timestamp,pnl
2023-01-24 07:00:00+00:00,27.372409999999945
2023-01-24 08:00:00+00:00,27.367209999999965
2023-01-24 09:00:00+00:00,26.35355999999997
2023-01-24 10:00:00+00:00,26.628659999999943
2023-01-24 11:00:00+00:00,26.669259999999976
2023-01-24 12:00:00+00:00,26.934859999999954
2023-01-24 13:00:00+00:00,26.43330999999997
2023-01-24 14:00:00+00:00,26.385659999999973
2023-01-24 15:00:00+00:00,26.74460999999996
2023-01-24 16:00:00+00:00,26.457959999999964
2023-01-24 17:00:00+00:00,26.645659999999978
2023-01-24 18:00:00+00:00,27.07550999999998
2023-01-24 19:00:00+00:00,27.194309999999966
2023-01-24 20:00:00+00:00,27.167309999999965
2023-01-24 21:00:00+00:00,26.61750999999995
2023-01-24 22:00:00+00:00,25.88985999999996
2023-01-24 23:00:00+00:00,25.24575999999995
2023-01-25 00:00:00+00:00,25.35520999999996
2023-01-25 01:00:00+00:00,24.70576999999996
2023-01-25 02:00:00+00:00,24.88648999999996
2023-01-25 03:00:00+00:00,25.071029999999972
2023-01-25 04:00:00+00:00,25.054259999999967
2023-01-25 05:00:00+00:00,25.054259999999967
2023-01-25 06:00:00+00:00,25.054259999999967
2023-01-25 07:00:00+00:00,25.054259999999967
2023-01-25 08:00:00+00:00,25.054259999999967
2023-01-25 09:00:00+00:00,25.054259999999967
2023-01-25 10:00:00+00:00,25.054259999999967
2023-01-25 11:00:00+00:00,25.054259999999967
2023-01-25 12:00:00+00:00,25.054259999999967
2023-01-25 13:00:00+00:00,25.054259999999967
2023-01-25 14:00:00+00:00,25.054259999999967
2023-01-25 15:00:00+00:00,25.054259999999967
2023-01-25 16:00:00+00:00,25.054259999999967
2023-01-25 17:00:00+00:00,25.054259999999967
2023-01-25 18:00:00+00:00,25.054259999999967
2023-01-25 19:00:00+00:00,25.054259999999967
2023-01-25 20:00:00+00:00,25.054259999999967
2023-01-25 21:00:00+00:00,25.054259999999967
2023-01-25 22:00:00+00:00,25.054259999999967
2023-01-25 23:00:00+00:00,25.054259999999967
2023-01-26 00:00:00+00:00,25.054259999999967
2023-01-26 01:00:00+00:00,25.05425999999995
2023-01-26 02:00:00+00:00,25.077629999999946
2023-01-26 03:00:00+00:00,24.980269999999962
2023-01-26 04:00:00+00:00,25.095139999999954
2023-01-26 05:00:00+00:00,24.997979999999952
2023-01-26 06:00:00+00:00,24.665879999999945
2023-01-26 07:00:00+00:00,24.10497999999997
2023-01-26 08:00:00+00:00,24.262729999999966
2023-01-26 09:00:00+00:00,24.11447999999995
2023-01-26 10:00:00+00:00,23.943029999999954
2023-01-26 11:00:00+00:00,24.222529999999956
2023-01-26 12:00:00+00:00,24.883779999999955
2023-01-26 13:00:00+00:00,24.881529999999955
2023-01-26 14:00:00+00:00,24.471679999999964
2023-01-26 15:00:00+00:00,24.058179999999965
2023-01-26 16:00:00+00:00,24.31787999999996
2023-01-26 17:00:00+00:00,24.161279999999955
2023-01-26 18:00:00+00:00,24.48672999999995
2023-01-26 19:00:00+00:00,24.61097999999995
2023-01-26 20:00:00+00:00,24.85872999999997
2023-01-26 21:00:00+00:00,24.67867999999995
2023-01-26 22:00:00+00:00,24.29897999999997
2023-01-26 23:00:00+00:00,24.33082999999996
2023-01-27 00:00:00+00:00,23.88092999999995
2023-01-27 01:00:00+00:00,22.511679999999963
2023-01-27 02:00:00+00:00,23.19742999999995
2023-01-27 03:00:00+00:00,23.10517999999995
2023-01-27 04:00:00+00:00,23.30347999999995
2023-01-27 05:00:00+00:00,24.433829999999944
2023-01-27 06:00:00+00:00,24.27662999999996
2023-01-27 07:00:00+00:00,24.636929999999964
2023-01-27 08:00:00+00:00,24.104829999999957
2023-01-27 09:00:00+00:00,24.02898999999996
2023-01-27 10:00:00+00:00,24.03336999999995
2023-01-27 11:00:00+00:00,24.092649999999967
2023-01-27 12:00:00+00:00,24.042069999999963
2023-01-27 13:00:00+00:00,24.042069999999963
2023-01-27 14:00:00+00:00,24.042069999999963
2023-01-27 15:00:00+00:00,24.042069999999963
2023-01-27 16:00:00+00:00,24.042069999999963
2023-01-27 17:00:00+00:00,24.042069999999963
2023-01-27 18:00:00+00:00,24.042069999999963
2023-01-27 19:00:00+00:00,24.042069999999963
2023-01-27 20:00:00+00:00,24.04206999999995
2023-01-27 21:00:00+00:00,24.019669999999955
2023-01-27 22:00:00+00:00,23.850989999999946
2023-01-27 23:00:00+00:00,24.079379999999947
2023-01-28 00:00:00+00:00,24.378539999999948
2023-01-28 01:00:00+00:00,24.08078999999995
2023-01-28 02:00:00+00:00,24.08803999999995
2023-01-28 03:00:00+00:00,24.201439999999945
2023-01-28 04:00:00+00:00,24.085189999999944
2023-01-28 05:00:00+00:00,23.949939999999945
2023-01-28 06:00:00+00:00,23.860589999999966
2023-01-28 07:00:00+00:00,23.58108999999994
2023-01-28 08:00:00+00:00,23.533339999999967
2023-01-28 09:00:00+00:00,23.616189999999946
2023-01-28 10:00:00+00:00,23.504739999999963
2023-01-28 11:00:00+00:00,23.511939999999946
2023-01-28 12:00:00+00:00,23.398039999999952
2023-01-28 13:00:00+00:00,23.467639999999957
2023-01-28 14:00:00+00:00,23.386789999999948
2023-01-28 15:00:00+00:00,23.684689999999957
2023-01-28 16:00:00+00:00,23.71308999999994
2023-01-28 17:00:00+00:00,23.707269999999962
2023-01-28 18:00:00+00:00,23.673389999999955
2023-01-28 19:00:00+00:00,23.710499999999957
2023-01-28 20:00:00+00:00,23.710499999999957
2023-01-28 21:00:00+00:00,23.710499999999957
2023-01-28 22:00:00+00:00,23.710499999999957
2023-01-28 23:00:00+00:00,23.710499999999957
2023-01-29 00:00:00+00:00,23.71049999999997
2023-01-29 01:00:00+00:00,23.832429999999963
2023-01-29 02:00:00+00:00,23.651369999999964
2023-01-29 03:00:00+00:00,23.776049999999973
2023-01-29 04:00:00+00:00,23.94240999999996
2023-01-29 05:00:00+00:00,24.04020999999995
2023-01-29 06:00:00+00:00,23.785459999999947
2023-01-29 07:00:00+00:00,23.793359999999957
2023-01-29 08:00:00+00:00,23.62165999999996
2023-01-29 09:00:00+00:00,24.221359999999954
2023-01-29 10:00:00+00:00,24.99890999999996
2023-01-29 11:00:00+00:00,24.930359999999972
2023-01-29 12:00:00+00:00,25.189509999999967
2023-01-29 13:00:00+00:00,25.48540999999996
2023-01-29 14:00:00+00:00,25.519259999999967
2023-01-29 15:00:00+00:00,25.420559999999952
2023-01-29 16:00:00+00:00,25.72115999999996
2023-01-29 17:00:00+00:00,25.76515999999996
2023-01-29 18:00:00+00:00,26.17015999999996
2023-01-29 19:00:00+00:00,27.29975999999995
2023-01-29 20:00:00+00:00,26.30075999999997
2023-01-29 21:00:00+00:00,26.76090999999996
2023-01-29 22:00:00+00:00,26.63455999999997
2023-01-29 23:00:00+00:00,26.51685999999997
2023-01-30 00:00:00+00:00,26.56090999999996
2023-01-30 01:00:00+00:00,26.18465999999996
2023-01-30 02:00:00+00:00,26.00965999999996
2023-01-30 03:00:00+00:00,26.300259999999966
2023-01-30 04:00:00+00:00,26.37665999999996
2023-01-30 05:00:00+00:00,26.444609999999958
2023-01-30 06:00:00+00:00,26.247809999999955
2023-01-30 07:00:00+00:00,26.01835999999996
2023-01-30 08:00:00+00:00,25.529259999999965
2023-01-30 09:00:00+00:00,23.728259999999963
2023-01-30 10:00:00+00:00,24.044509999999967
2023-01-30 11:00:00+00:00,23.17205999999997
2023-01-30 12:00:00+00:00,23.17490999999996
2023-01-30 13:00:00+00:00,23.096509999999963
2023-01-30 14:00:00+00:00,24.27665999999996
2023-01-30 15:00:00+00:00,23.71665999999996
2023-01-30 16:00:00+00:00,23.650059999999954
2023-01-30 17:00:00+00:00,23.47902999999997
2023-01-30 18:00:00+00:00,23.534109999999973
2023-01-30 19:00:00+00:00,23.181629999999977
2023-01-30 20:00:00+00:00,23.181629999999977
2023-01-30 21:00:00+00:00,23.181629999999977
2023-01-30 22:00:00+00:00,23.181629999999977
2023-01-30 23:00:00+00:00,23.181629999999977
2023-01-31 00:00:00+00:00,23.181629999999977
2023-01-31 01:00:00+00:00,23.181629999999977
2023-01-31 02:00:00+00:00,23.181629999999977
2023-01-31 03:00:00+00:00,23.181629999999977
2023-01-31 04:00:00+00:00,23.181629999999977
2023-01-31 05:00:00+00:00,23.181629999999977
2023-01-31 06:00:00+00:00,23.181629999999977
2023-01-31 07:00:00+00:00,23.181629999999977
2023-01-31 08:00:00+00:00,23.181629999999977
2023-01-31 09:00:00+00:00,23.181629999999977
2023-01-31 10:00:00+00:00,23.181629999999977
2023-01-31 11:00:00+00:00,23.181629999999977
2023-01-31 12:00:00+00:00,23.181629999999977
2023-01-31 13:00:00+00:00,23.181629999999977
2023-01-31 14:00:00+00:00,23.181629999999977
2023-01-31 15:00:00+00:00,23.181629999999977
2023-01-31 16:00:00+00:00,23.181629999999977
2023-01-31 17:00:00+00:00,23.181629999999977
2023-01-31 18:00:00+00:00,23.181629999999977
2023-01-31 19:00:00+00:00,23.181629999999977
2023-01-31 20:00:00+00:00,23.181629999999977
2023-01-31 21:00:00+00:00,23.181629999999977
2023-01-31 22:00:00+00:00,23.181629999999977
2023-01-31 23:00:00+00:00,23.181629999999977
2023-02-01 00:00:00+00:00,23.181629999999977
2023-02-01 01:00:00+00:00,23.223609999999987
2023-02-01 02:00:00+00:00,23.186129999999974
2023-02-01 03:00:00+00:00,23.22053999999998
2023-02-01 04:00:00+00:00,23.249459999999978
2023-02-01 05:00:00+00:00,23.17125999999998
2023-02-01 06:00:00+00:00,22.929609999999972
2023-02-01 07:00:00+00:00,22.993959999999962
2023-02-01 08:00:00+00:00,22.50680999999997
2023-02-01 09:00:00+00:00,22.581009999999964
2023-02-01 10:00:00+00:00,22.57655999999997
2023-02-01 11:00:00+00:00,22.953609999999973
2023-02-01 12:00:00+00:00,22.91500999999998
2023-02-01 13:00:00+00:00,23.040909999999958
2023-02-01 14:00:00+00:00,23.093809999999966
2023-02-01 15:00:00+00:00,22.526409999999974
2023-02-01 16:00:00+00:00,22.586609999999972
2023-02-01 17:00:00+00:00,22.56835999999997
2023-02-01 18:00:00+00:00,22.954609999999974
2023-02-01 19:00:00+00:00,24.512359999999973
2023-02-01 20:00:00+00:00,25.42880999999997
2023-02-01 21:00:00+00:00,25.990309999999965
2023-02-01 22:00:00+00:00,26.146409999999975
2023-02-01 23:00:00+00:00,26.301159999999975
2023-02-02 00:00:00+00:00,28.561909999999962
2023-02-02 01:00:00+00:00,27.363859999999974
2023-02-02 02:00:00+00:00,27.040959999999973
2023-02-02 03:00:00+00:00,26.91775999999998
2023-02-02 04:00:00+00:00,27.033109999999972
2023-02-02 05:00:00+00:00,26.661459999999966
2023-02-02 06:00:00+00:00,26.560609999999972
2023-02-02 07:00:00+00:00,26.537859999999974
2023-02-02 08:00:00+00:00,26.629159999999974
2023-02-02 09:00:00+00:00,26.774059999999967
2023-02-02 10:00:00+00:00,26.55075999999997
2023-02-02 11:00:00+00:00,26.74250999999998
2023-02-02 12:00:00+00:00,26.646959999999975
2023-02-02 13:00:00+00:00,26.492809999999967
2023-02-02 14:00:00+00:00,25.684209999999965
2023-02-02 15:00:00+00:00,26.807859999999973
2023-02-02 16:00:00+00:00,26.58250999999998
2023-02-02 17:00:00+00:00,27.09635999999997
2023-02-02 18:00:00+00:00,27.926759999999966
2023-02-02 19:00:00+00:00,26.623559999999983
2023-02-02 20:00:00+00:00,26.994559999999986
2023-02-02 21:00:00+00:00,25.01380999999997
2023-02-02 22:00:00+00:00,25.413309999999985
2023-02-02 23:00:00+00:00,25.006559999999965
2023-02-03 00:00:00+00:00,25.380959999999973
2023-02-03 01:00:00+00:00,25.383759999999977
2023-02-03 02:00:00+00:00,25.013859999999973
2023-02-03 03:00:00+00:00,25.293859999999974
2023-02-03 04:00:00+00:00,25.17150999999998
2023-02-03 05:00:00+00:00,25.238709999999976
2023-02-03 06:00:00+00:00,25.19910999999997
2023-02-03 07:00:00+00:00,24.908159999999974
2023-02-03 08:00:00+00:00,24.74091999999998
2023-02-03 09:00:00+00:00,24.753399999999964
2023-02-03 10:00:00+00:00,24.79001999999996
2023-02-03 11:00:00+00:00,24.879329999999957
2023-02-03 12:00:00+00:00,24.879329999999957
2023-02-03 13:00:00+00:00,24.879329999999957
2023-02-03 14:00:00+00:00,24.879329999999957
2023-02-03 15:00:00+00:00,24.879329999999957
2023-02-03 16:00:00+00:00,24.879329999999957
2023-02-03 17:00:00+00:00,24.879329999999957
2023-02-03 18:00:00+00:00,24.879329999999957
2023-02-03 19:00:00+00:00,24.879329999999957
2023-02-03 20:00:00+00:00,24.879329999999957
2023-02-03 21:00:00+00:00,24.879329999999957
2023-02-03 22:00:00+00:00,24.879329999999957
2023-02-03 23:00:00+00:00,24.879329999999957
2023-02-04 00:00:00+00:00,24.879329999999957
2023-02-04 01:00:00+00:00,24.879329999999957
2023-02-04 02:00:00+00:00,24.879329999999957
2023-02-04 03:00:00+00:00,24.879329999999957
2023-02-04 04:00:00+00:00,24.879329999999957
2023-02-04 05:00:00+00:00,24.879329999999957
2023-02-04 06:00:00+00:00,24.879329999999957
2023-02-04 07:00:00+00:00,24.879329999999957
2023-02-04 08:00:00+00:00,24.879329999999957
2023-02-04 09:00:00+00:00,24.879329999999957
2023-02-04 10:00:00+00:00,24.879329999999957
2023-02-04 11:00:00+00:00,24.879329999999957
2023-02-04 12:00:00+00:00,24.879329999999957
2023-02-04 13:00:00+00:00,24.879329999999957
2023-02-04 14:00:00+00:00,24.879329999999957
2023-02-04 15:00:00+00:00,24.879329999999957
2023-02-04 16:00:00+00:00,24.879329999999957
2023-02-04 17:00:00+00:00,24.879329999999957
2023-02-04 18:00:00+00:00,24.879329999999957
2023-02-04 19:00:00+00:00,24.879329999999957
2023-02-04 20:00:00+00:00,24.879329999999957
2023-02-04 21:00:00+00:00,24.879329999999957
2023-02-04 22:00:00+00:00,24.879329999999957
2023-02-04 23:00:00+00:00,24.879329999999957
2023-02-05 00:00:00+00:00,24.879329999999957
2023-02-05 01:00:00+00:00,24.879329999999957
2023-02-05 02:00:00+00:00,24.879329999999957
2023-02-05 03:00:00+00:00,24.879329999999957
2023-02-05 04:00:00+00:00,24.879329999999957
2023-02-05 05:00:00+00:00,24.879329999999957
2023-02-05 06:00:00+00:00,24.879329999999957
2023-02-05 07:00:00+00:00,24.879329999999957
2023-02-05 08:00:00+00:00,24.879329999999957
2023-02-05 09:00:00+00:00,24.879329999999957
2023-02-05 10:00:00+00:00,24.879329999999957
2023-02-05 11:00:00+00:00,24.879329999999957
2023-02-05 12:00:00+00:00,24.879329999999957
2023-02-05 13:00:00+00:00,24.879329999999957
2023-02-05 14:00:00+00:00,24.879329999999957
2023-02-05 15:00:00+00:00,24.879329999999957
2023-02-05 16:00:00+00:00,24.879329999999957
2023-02-05 17:00:00+00:00,24.879329999999957
2023-02-05 18:00:00+00:00,24.879329999999957
2023-02-05 19:00:00+00:00,24.879329999999957
2023-02-05 20:00:00+00:00,24.879329999999957
2023-02-05 21:00:00+00:00,24.879329999999957
2023-02-05 22:00:00+00:00,24.879329999999957
2023-02-05 23:00:00+00:00,24.879329999999957
2023-02-06 00:00:00+00:00,24.879329999999957
2023-02-06 01:00:00+00:00,24.879329999999957
2023-02-06 02:00:00+00:00,24.879329999999957
2023-02-06 03:00:00+00:00,24.879329999999957
2023-02-06 04:00:00+00:00,24.879329999999957
2023-02-06 05:00:00+00:00,24.879329999999957
2023-02-06 06:00:00+00:00,24.879329999999957
2023-02-06 07:00:00+00:00,24.879329999999957
2023-02-06 08:00:00+00:00,24.879329999999957
2023-02-06 09:00:00+00:00,24.879329999999957
2023-02-06 10:00:00+00:00,24.879329999999957
2023-02-06 11:00:00+00:00,24.879329999999957
2023-02-06 12:00:00+00:00,24.879329999999957
2023-02-06 13:00:00+00:00,24.879329999999957
2023-02-06 14:00:00+00:00,24.879329999999957
2023-02-06 15:00:00+00:00,24.879329999999957
2023-02-06 16:00:00+00:00,24.879329999999957
2023-02-06 17:00:00+00:00,24.879329999999957
2023-02-06 18:00:00+00:00,24.86276999999996
2023-02-06 19:00:00+00:00,24.86276999999996
2023-02-06 20:00:00+00:00,24.86276999999996
2023-02-06 21:00:00+00:00,24.86276999999996
2023-02-06 22:00:00+00:00,24.86276999999996
2023-02-06 23:00:00+00:00,24.86276999999996
2023-02-07 00:00:00+00:00,24.86276999999996
2023-02-07 01:00:00+00:00,24.86276999999996
2023-02-07 02:00:00+00:00,24.86276999999996
2023-02-07 03:00:00+00:00,24.86276999999996
2023-02-07 04:00:00+00:00,24.86276999999996
2023-02-07 05:00:00+00:00,24.86276999999996
2023-02-07 06:00:00+00:00,24.86276999999996
2023-02-07 07:00:00+00:00,24.86276999999996
2023-02-07 08:00:00+00:00,24.86276999999996
2023-02-07 09:00:00+00:00,24.86276999999996
2023-02-07 10:00:00+00:00,24.86276999999996
2023-02-07 11:00:00+00:00,24.86276999999996
2023-02-07 12:00:00+00:00,24.86276999999996
2023-02-07 13:00:00+00:00,24.86276999999996
2023-02-07 14:00:00+00:00,24.86276999999996
2023-02-07 15:00:00+00:00,24.86276999999996
2023-02-07 16:00:00+00:00,24.86276999999996
2023-02-07 17:00:00+00:00,24.86276999999996
2023-02-07 18:00:00+00:00,24.86276999999996
2023-02-07 19:00:00+00:00,24.86276999999996
2023-02-07 20:00:00+00:00,24.86276999999996
2023-02-07 21:00:00+00:00,24.85958999999997
2023-02-07 22:00:00+00:00,24.930349999999976
2023-02-07 23:00:00+00:00,24.992989999999963
2023-02-08 00:00:00+00:00,25.32402999999997
2023-02-08 01:00:00+00:00,25.116929999999947
2023-02-08 02:00:00+00:00,24.913629999999948
2023-02-08 03:00:00+00:00,24.96197999999997
2023-02-08 04:00:00+00:00,24.92307999999996
2023-02-08 05:00:00+00:00,24.810329999999958
2023-02-08 06:00:00+00:00,24.659479999999967
2023-02-08 07:00:00+00:00,24.84502999999997
2023-02-08 08:00:00+00:00,24.69807999999996
2023-02-08 09:00:00+00:00,24.674729999999954
2023-02-08 10:00:00+00:00,24.472279999999955
2023-02-08 11:00:00+00:00,24.491579999999956
2023-02-08 12:00:00+00:00,24.316729999999968
2023-02-08 13:00:00+00:00,24.26207999999996
2023-02-08 14:00:00+00:00,23.936379999999946
2023-02-08 15:00:00+00:00,23.036579999999958
2023-02-08 16:00:00+00:00,23.511479999999953
2023-02-08 17:00:00+00:00,23.680729999999965
2023-02-08 18:00:00+00:00,23.15002999999997
2023-02-08 19:00:00+00:00,23.02527999999997
2023-02-08 20:00:00+00:00,22.817279999999958
2023-02-08 21:00:00+00:00,23.344399999999965
2023-02-08 22:00:00+00:00,23.257069999999963
2023-02-08 23:00:00+00:00,23.32234999999996
2023-02-09 00:00:00+00:00,23.33958999999997
2023-02-09 01:00:00+00:00,23.33958999999997
2023-02-09 02:00:00+00:00,23.33958999999997
2023-02-09 03:00:00+00:00,23.33958999999997
2023-02-09 04:00:00+00:00,23.33958999999997
2023-02-09 05:00:00+00:00,23.33958999999997
2023-02-09 06:00:00+00:00,23.33958999999997
2023-02-09 07:00:00+00:00,23.33958999999997
2023-02-09 08:00:00+00:00,23.33958999999997
2023-02-09 09:00:00+00:00,23.33958999999997
2023-02-09 10:00:00+00:00,23.33958999999997
2023-02-09 11:00:00+00:00,23.33958999999997
2023-02-09 12:00:00+00:00,23.33958999999997
2023-02-09 13:00:00+00:00,23.33958999999997
2023-02-09 14:00:00+00:00,23.33958999999997
2023-02-09 15:00:00+00:00,23.33958999999997
2023-02-09 16:00:00+00:00,23.33958999999997
2023-02-09 17:00:00+00:00,23.33958999999997
2023-02-09 18:00:00+00:00,23.33958999999997
2023-02-09 19:00:00+00:00,23.33958999999997
2023-02-09 20:00:00+00:00,23.33958999999997
2023-02-09 21:00:00+00:00,23.33958999999997
2023-02-09 22:00:00+00:00,23.33958999999997
2023-02-09 23:00:00+00:00,23.33958999999997
2023-02-10 00:00:00+00:00,23.33958999999997
2023-02-10 01:00:00+00:00,23.33958999999997
2023-02-10 02:00:00+00:00,23.33958999999997
2023-02-10 03:00:00+00:00,23.33958999999997
2023-02-10 04:00:00+00:00,23.33958999999997
2023-02-10 05:00:00+00:00,23.33958999999997
2023-02-10 06:00:00+00:00,23.33958999999997
2023-02-10 07:00:00+00:00,23.33958999999997
2023-02-10 08:00:00+00:00,23.33958999999997
2023-02-10 09:00:00+00:00,23.33958999999997
2023-02-10 10:00:00+00:00,23.33958999999997
2023-02-10 11:00:00+00:00,23.33958999999997
2023-02-10 12:00:00+00:00,23.33958999999997
2023-02-10 13:00:00+00:00,23.33958999999997
2023-02-10 14:00:00+00:00,23.33958999999997
2023-02-10 15:00:00+00:00,23.33958999999997
2023-02-10 16:00:00+00:00,23.33958999999997
2023-02-10 17:00:00+00:00,23.33958999999997
2023-02-10 18:00:00+00:00,23.33958999999997
2023-02-10 19:00:00+00:00,23.33958999999997
2023-02-10 20:00:00+00:00,23.33958999999997
2023-02-10 21:00:00+00:00,23.33958999999997
2023-02-10 22:00:00+00:00,23.33958999999997
2023-02-10 23:00:00+00:00,23.33958999999997
2023-02-11 00:00:00+00:00,23.33958999999997
2023-02-11 01:00:00+00:00,23.33958999999997
2023-02-11 02:00:00+00:00,23.33958999999997
2023-02-11 03:00:00+00:00,23.33958999999997
2023-02-11 04:00:00+00:00,23.33958999999997
2023-02-11 05:00:00+00:00,23.33958999999997
2023-02-11 06:00:00+00:00,23.33958999999997
2023-02-11 07:00:00+00:00,23.33958999999997
2023-02-11 08:00:00+00:00,23.33958999999997
2023-02-11 09:00:00+00:00,23.33958999999997
2023-02-11 10:00:00+00:00,23.33958999999997
2023-02-11 11:00:00+00:00,23.33958999999997
2023-02-11 12:00:00+00:00,23.33958999999997
2023-02-11 13:00:00+00:00,23.33958999999997
2023-02-11 14:00:00+00:00,23.33958999999997
2023-02-11 15:00:00+00:00,23.33958999999997
2023-02-11 16:00:00+00:00,23.33958999999997
2023-02-11 17:00:00+00:00,23.33958999999997
2023-02-11 18:00:00+00:00,23.33958999999997
2023-02-11 19:00:00+00:00,23.33958999999997
2023-02-11 20:00:00+00:00,23.33958999999997
2023-02-11 21:00:00+00:00,23.33958999999997
2023-02-11 22:00:00+00:00,23.33958999999997
2023-02-11 23:00:00+00:00,23.33958999999997
2023-02-12 00:00:00+00:00,23.29609999999996
2023-02-12 01:00:00+00:00,23.27823999999996
2023-02-12 02:00:00+00:00,23.310639999999953
2023-02-12 03:00:00+00:00,23.147359999999956
2023-02-12 04:00:00+00:00,23.196109999999955
2023-02-12 05:00:00+00:00,23.22610999999996
2023-02-12 06:00:00+00:00,23.28995999999996
2023-02-12 07:00:00+00:00,23.221509999999952
2023-02-12 08:00:00+00:00,23.263309999999954
2023-02-12 09:00:00+00:00,23.77525999999995
2023-02-12 10:00:00+00:00,23.639009999999953
2023-02-12 11:00:00+00:00,23.66115999999996
2023-02-12 12:00:00+00:00,23.340559999999954
2023-02-12 13:00:00+00:00,23.30015999999996
2023-02-12 14:00:00+00:00,23.827359999999956
2023-02-12 15:00:00+00:00,23.91740999999996
2023-02-12 16:00:00+00:00,24.24355999999997
2023-02-12 17:00:00+00:00,24.19290999999996
